Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year,Reference link,link
325,The Prophet,-,-,-,"$355,343",37,"$355,343",Aug 7,GKIDS,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl778733057/?ref_=bo_yld_table_325
326,Effie Gray,-,-,-,"$352,534",201,"$352,534",Apr 3,Adopt Films,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2085717505/?ref_=bo_yld_table_326
327,Maps to the Stars,-,-,-,"$350,741",66,"$350,741",Feb 27,Focus World,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1751352833/?ref_=bo_yld_table_327
328,Noble2014 Re-release,-,-,-,"$347,321",175,"$347,321",May 8,-,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1281852929/?ref_=bo_yld_table_328
329,Talvar,-,-,-,"$342,370",51,"$342,370",Oct 2,-,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3615327745/?ref_=bo_yld_table_329
330,Saint Laurent,-,-,-,"$340,598",59,"$429,477",May 8,Sony Pictures Classics,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1970243073/?ref_=bo_yld_table_330
331,Northern Limit Line,-,-,-,"$337,907",13,"$337,907",Jul 17,Well Go USA Entertainment,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1534952961/?ref_=bo_yld_table_331
332,A Girl Walks Home Alone at Night,-,-,-,"$335,457",19,"$491,910",Nov 21,Kino Lorber,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl643073537/?ref_=bo_yld_table_332
333,The Boxtrolls,-,-,-,"$334,150",3464,"$50,837,305",Sep 26,Focus Features,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl325027329/?ref_=bo_yld_table_333
334,Ballet 422,-,-,-,"$333,554",27,"$333,554",Feb 6,Magnolia Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2990900737/?ref_=bo_yld_table_334
335,Shamitabh,-,-,-,"$324,597",137,"$324,597",Feb 6,Eros International,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl4235101697/?ref_=bo_yld_table_335
336,The Maze Runner,-,-,-,"$323,671",3638,"$102,427,862",Sep 19,Twentieth Century Fox,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3680732673/?ref_=bo_yld_table_336
337,Good Kill,-,-,-,"$316,472",143,"$316,472",May 15,IFC Films,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3864299009/?ref_=bo_yld_table_337
338,David and Goliath,-,-,-,"$316,161",34,"$316,100",Apr 3,-,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1816954369/?ref_=bo_yld_table_338
339,Heart of a Dog,-,-,-,"$315,303",22,"$420,813",Oct 21,Abramorama,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1014793729/?ref_=bo_yld_table_339
340,The Babadook,-,-,-,"$312,102",80,"$964,413",Nov 28,IFC Films,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl340100609/?ref_=bo_yld_table_340
341,Running Man,-,-,-,"$310,978",21,"$310,978",Jan 30,China Lion Film Distribution,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl846169601/?ref_=bo_yld_table_341
342,Attack on Titan II: End of the World,-,-,-,"$305,934",230,"$305,934",Oct 20,FUNimation Entertainment,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl847021569/?ref_=bo_yld_table_342
343,The Man in 3B,-,-,-,"$291,513",36,"$291,513",Nov 6,Freestyle Releasing,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3061614081/?ref_=bo_yld_table_343
344,Taxi,-,-,-,"$291,088",20,"$321,642",Oct 2,Kino Lorber,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl343705089/?ref_=bo_yld_table_344
345,NH10,-,-,-,"$289,941",40,"$303,587",Mar 13,Eros International,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl744982017/?ref_=bo_yld_table_345
346,Above and Beyond,-,-,-,"$288,751",13,"$288,751",Jan 30,International Film Circuit,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl289441281/?ref_=bo_yld_table_346
347,Go Away Mr Tumour,-,-,-,"$286,639",18,"$286,639",Aug 14,China Lion Film Distribution,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3061679617/?ref_=bo_yld_table_347
348,White God,-,-,-,"$282,358",29,"$282,358",Mar 27,Magnolia Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl410748417/?ref_=bo_yld_table_348
349,Dancing Arabs,-,-,-,"$281,540",22,"$281,540",Jun 26,Strand Releasing,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl108889601/?ref_=bo_yld_table_349
350,In the Name of My Daughter,-,-,-,"$277,528",50,"$277,528",May 15,Cohen Media Group,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3797648897/?ref_=bo_yld_table_350
351,Tevar,-,-,-,"$255,574",127,"$236,002",Jan 9,Eros International,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl880051713/?ref_=bo_yld_table_351
352,Force Majeure,-,-,-,"$250,790",68,"$1,359,497",Oct 24,Magnolia Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1565689345/?ref_=bo_yld_table_352
353,Love,-,-,-,"$249,083",25,"$249,083",Oct 30,Alchemy,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl477922817/?ref_=bo_yld_table_353
354,Janis: Little Girl Blue,-,-,-,"$245,624",26,"$410,465",Nov 27,FilmRise,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1954317825/?ref_=bo_yld_table_354
355,Guardians of the Galaxy,-,-,-,"$241,972",4088,"$333,176,600",Aug 1,Walt Disney Studios Motion Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3177416193/?ref_=bo_yld_table_355
356,Carter High,-,-,-,"$240,214",28,"$240,214",Oct 30,-,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3967649281/?ref_=bo_yld_table_356
357,Hamari Adhuri Kahani,-,-,-,"$235,361",67,"$235,361",Jun 12,FIP,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl612206081/?ref_=bo_yld_table_357
358,Miss Granny,-,-,-,"$234,573",13,"$234,573",Jan 16,CJ Entertainment,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1497466369/?ref_=bo_yld_table_358
359,The Homesman,-,-,-,"$231,333",222,"$2,429,989",Nov 14,Saban Films,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3478750721/?ref_=bo_yld_table_359
360,Slow West,-,-,-,"$229,094",54,"$229,094",May 20,A24,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1014007297/?ref_=bo_yld_table_360
361,The Taking of Tiger Mountain,-,-,-,"$228,984",13,"$228,984",Jan 2,Well Go USA Entertainment,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1484097025/?ref_=bo_yld_table_361
362,A Royal Night Out,-,-,-,"$228,136",158,"$228,136",Dec 4,Atlas Distribution Company,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2474411521/?ref_=bo_yld_table_362
363,The Grand Budapest Hotel,-,-,-,"$225,305",1467,"$59,301,324",Mar 7,Fox Searchlight Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl475497985/?ref_=bo_yld_table_363
364,A Pigeon Sat on a Branch Reflecting on Existence,-,-,-,"$222,989",17,"$222,989",Jun 3,Magnolia Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2590541313/?ref_=bo_yld_table_364
365,Pyaar Ka Punchnama 2,-,-,-,"$222,856",49,"$222,856",Oct 16,-,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1903986177/?ref_=bo_yld_table_365
366,John Wick,-,-,-,"$217,403",2589,"$43,037,835",Oct 24,Lionsgate,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1482524161/?ref_=bo_yld_table_366
367,Human Capital,-,-,-,"$214,716",11,"$158,549",Jan 9,Film Movement,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2522383873/?ref_=bo_yld_table_367
368,The Equalizer,-,-,-,"$213,664",3236,"$101,530,738",Sep 26,Sony Pictures Releasing,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3495003649/?ref_=bo_yld_table_368
369,Chocolate City,-,-,-,"$212,662",24,"$212,662",May 22,Freestyle Releasing,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3159066113/?ref_=bo_yld_table_369
370,Fall in Love Like a Star2015 Re-release,-,-,-,"$212,508",36,"$212,508",Dec 4,China Lion Film Distribution,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl4252796417/?ref_=bo_yld_table_370
371,Goodbye to Language,-,-,-,"$210,283",7,"$401,889",Oct 24,Kino Lorber,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3881076225/?ref_=bo_yld_table_371
372,Dark Places,-,-,-,"$208,588",151,"$208,588",Aug 7,A24,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl55346689/?ref_=bo_yld_table_372
373,Heneral Luna,-,-,-,"$206,040",42,"$206,040",Oct 30,Abramorama,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1484555777/?ref_=bo_yld_table_373
374,To the Arctic 3D,-,-,-,"$202,951",52,"$14,560,838",Apr 20,Warner Bros.,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl91719169/?ref_=bo_yld_table_374
375,Hitchcock/Truffaut,-,-,-,"$198,512",23,"$260,430",Dec 2,Cohen Media Group,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl293438977/?ref_=bo_yld_table_375
376,Escobar: Paradise Lost,-,-,-,"$195,792",105,"$195,792",Jun 26,RADiUS-TWC,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2456389121/?ref_=bo_yld_table_376
377,Mommy,-,-,-,"$195,791",83,"$3,494,070",Sep 19,Roadside Attractions,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl593856001/?ref_=bo_yld_table_377
378,Merchants of Doubt,-,-,-,"$192,406",30,"$308,156",Mar 6,Sony Pictures Classics,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2053277185/?ref_=bo_yld_table_378
379,Gemma Bovery,-,-,-,"$191,533",29,"$191,533",May 29,Music Box Films,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2606073345/?ref_=bo_yld_table_379
380,The Connection,-,-,-,"$190,980",27,"$190,980",May 15,Drafthouse Films,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3846866433/?ref_=bo_yld_table_380
381,Lost and Love,-,-,-,"$188,817",24,"$188,817",Mar 20,China Lion Film Distribution,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl979404289/?ref_=bo_yld_table_381
382,Stonewall,-,-,-,"$187,674",129,"$187,674",Sep 25,Roadside Attractions,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1551730177/?ref_=bo_yld_table_382
383,Maggie,-,-,-,"$187,112",79,"$187,112",May 8,Roadside Attractions,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2808120833/?ref_=bo_yld_table_383
384,Detective K: Secret of the Lost Island,-,-,-,"$185,367",19,"$185,367",Mar 6,CJ Entertainment,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1901037057/?ref_=bo_yld_table_384
385,The Priests,-,-,-,"$185,093",13,"$185,093",Nov 26,CJ Entertainment,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl4286350849/?ref_=bo_yld_table_385
386,An Honest Liar,-,-,-,"$180,590",15,"$180,590",Mar 6,Abramorama,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl960660993/?ref_=bo_yld_table_386
387,Lambert & Stamp,-,-,-,"$180,054",31,"$183,320",Apr 3,Sony Pictures Classics,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl90146305/?ref_=bo_yld_table_387
388,Walking with the Enemy,-,-,-,"$177,489",258,"$1,112,592",Apr 25,Liberty Studios,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3866723841/?ref_=bo_yld_table_388
389,Serena,-,-,-,"$176,391",59,"$176,391",Mar 27,Magnolia Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1533969921/?ref_=bo_yld_table_389
390,The Young and Prodigious T.S. Spivet,-,-,-,"$173,564",100,"$173,564",Jul 31,The Weinstein Company,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1350403585/?ref_=bo_yld_table_390
391,The Farewell Party,-,-,-,"$172,860",14,"$172,860",May 22,The Samuel Goldwyn Company,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3427829249/?ref_=bo_yld_table_391
392,All Things Must Pass: The Rise and Fall of Tower Records,-,-,-,"$172,394",14,"$172,394",Oct 16,Gravitas Ventures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3900540417/?ref_=bo_yld_table_392
393,A Brilliant Young Mind,-,-,-,"$171,793",18,"$171,793",Sep 11,The Samuel Goldwyn Company,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3950872065/?ref_=bo_yld_table_393
394,Time Out of Mind,-,-,-,"$166,775",18,"$166,775",Sep 9,IFC Films,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl4084499969/?ref_=bo_yld_table_394
395,Zhongkui: Snow Girl and the Dark Crystal,-,-,-,"$165,428",24,"$165,428",Feb 27,Well Go USA Entertainment,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2020640257/?ref_=bo_yld_table_395
396,C'est Si Bon,-,-,-,"$164,167",23,"$164,167",Feb 13,CJ Entertainment,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3511191041/?ref_=bo_yld_table_396
397,Sheng zhe wei wang,-,-,-,"$163,406",17,"$163,406",Nov 11,China Lion Film Distribution,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2524743169/?ref_=bo_yld_table_397
398,After the Ball,-,-,-,"$161,820",43,"$161,820",Feb 27,Freestyle Releasing,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1178633729/?ref_=bo_yld_table_398
399,Mustang,-,-,-,"$161,129",57,"$845,464",Nov 20,Cohen Media Group,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2373748225/?ref_=bo_yld_table_399
400,3 Hearts,-,-,-,"$161,129",29,"$161,129",Mar 13,Cohen Media Group,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2604762625/?ref_=bo_yld_table_400
401,Theeb,-,-,-,"$160,628",27,"$283,024",Nov 6,Film Movement,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2575140353/?ref_=bo_yld_table_401
402,Hell and Back,-,-,-,"$157,768",411,"$157,768",Oct 2,Freestyle Releasing,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl427591169/?ref_=bo_yld_table_402
403,Experimenter,-,-,-,"$155,575",30,"$155,575",Oct 16,Magnolia Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1836877313/?ref_=bo_yld_table_403
404,Desert Dancer,-,-,-,"$155,271",36,"$155,271",Apr 10,Relativity Media,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl189761025/?ref_=bo_yld_table_404
405,"Buen Día, Ramón",-,-,-,"$154,356",29,"$154,356",Jan 30,FIP,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2789836289/?ref_=bo_yld_table_405
406,Backstreet Boys: Show 'Em What You're Made Of,-,-,-,"$153,068",60,"$153,068",Jan 30,Gravitas Ventures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1782941185/?ref_=bo_yld_table_406
407,Samba,-,-,-,"$151,530",27,"$151,530",Jul 24,Broad Green Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2038269441/?ref_=bo_yld_table_407
408,The Tribe,-,-,-,"$150,564",13,"$150,564",Jun 17,Drafthouse Films,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2306311681/?ref_=bo_yld_table_408
409,Forever Young,-,-,-,"$149,761",14,"$149,761",Jul 10,China Lion Film Distribution,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1769833985/?ref_=bo_yld_table_409
410,The New Girlfriend,-,-,-,"$146,754",45,"$146,754",Sep 18,Cohen Media Group,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3581773313/?ref_=bo_yld_table_410
411,The Last Five Years,-,-,-,"$145,427",36,"$145,427",Feb 13,RADiUS-TWC,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1482655233/?ref_=bo_yld_table_411
412,Tangerines,-,-,-,"$144,501",12,"$144,501",Apr 17,The Samuel Goldwyn Company,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2977269249/?ref_=bo_yld_table_412
413,45 Years,-,-,-,"$141,648",251,"$4,247,285",Dec 23,IFC Films,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2172487169/?ref_=bo_yld_table_413
414,5 to 7,-,-,-,"$138,981",27,"$162,685",Apr 3,IFC Films,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3712058881/?ref_=bo_yld_table_414
415,Twenty,-,-,-,"$136,125",25,"$136,125",Apr 17,CJ Entertainment,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl192316929/?ref_=bo_yld_table_415
416,Sapience,-,-,-,"$135,392",6,"$135,392",Mar 20,Kino Lorber,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3211757057/?ref_=bo_yld_table_416
417,Cop Car,-,-,-,"$134,552",60,"$134,552",Aug 7,Focus World,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1719502337/?ref_=bo_yld_table_417
418,Don't Think I've Forgotten: Cambodia's Lost Rock & Roll,-,-,-,"$133,444",7,"$133,443",Apr 22,Argot Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl273581569/?ref_=bo_yld_table_418
419,Manglehorn,-,-,-,"$132,075",27,"$143,101",Jun 19,IFC Films,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl979600897/?ref_=bo_yld_table_419
420,A Ballerina's Tale,-,-,-,"$131,995",16,"$131,995",Oct 14,IFC Films,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1585219073/?ref_=bo_yld_table_420
