Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year,link,Full Date
347,Go Away Mr Tumour,"Comedy,Romance",-,1 hr 25 min,"$286,639",18,"$286,639",Aug 14,China Lion Film Distribution,False,2015,https://www.boxofficemojo.com/release/rl3061679617/?ref_=bo_yld_table_347,2015-08-14
348,White God,"Drama,Fantasy,Horror,Thriller",-,2 hr 1 min,"$282,358",29,"$282,358",Mar 27,Magnolia Pictures,False,2015,https://www.boxofficemojo.com/release/rl410748417/?ref_=bo_yld_table_348,2015-03-27
349,Dancing Arabs,Drama,-,1 hr 44 min,"$281,540",22,"$281,540",Jun 26,Strand Releasing,False,2015,https://www.boxofficemojo.com/release/rl108889601/?ref_=bo_yld_table_349,2015-06-26
350,In the Name of My Daughter,"Crime,Drama",-,1 hr 56 min,"$277,528",50,"$277,528",May 15,Cohen Media Group,False,2015,https://www.boxofficemojo.com/release/rl3797648897/?ref_=bo_yld_table_350,2015-05-15
351,Tevar,"Action,Drama,Romance,Thriller",-,2 hr 37 min,"$255,574",127,"$236,002",Jan 9,Eros International,False,2015,https://www.boxofficemojo.com/release/rl880051713/?ref_=bo_yld_table_351,2015-01-09
352,Force Majeure,"Comedy,Drama",-,2 hr,"$250,790",68,"$1,359,497",Oct 24,Magnolia Pictures,False,2015,https://www.boxofficemojo.com/release/rl1565689345/?ref_=bo_yld_table_352,2015-10-24
353,Love,"Drama,Romance","$3,000,000",2 hr 15 min,"$249,083",25,"$249,083",Oct 30,Alchemy,False,2015,https://www.boxofficemojo.com/release/rl477922817/?ref_=bo_yld_table_353,2015-10-30
354,Janis: Little Girl Blue,"Biography,Documentary,Music",-,1 hr 43 min,"$245,624",26,"$410,465",Nov 27,FilmRise,False,2015,https://www.boxofficemojo.com/release/rl1954317825/?ref_=bo_yld_table_354,2015-11-27
355,Guardians of the Galaxy,"Action,Adventure,Comedy,Sci-Fi","$170,000,000",2 hr 1 min,"$241,972",4088,"$333,176,600",Aug 1,Walt Disney Studios Motion Pictures,False,2015,https://www.boxofficemojo.com/release/rl3177416193/?ref_=bo_yld_table_355,2015-08-01
356,Carter High,"Crime,Drama,Sport",-,1 hr 50 min,"$240,214",28,"$240,214",Oct 30,-,False,2015,https://www.boxofficemojo.com/release/rl3967649281/?ref_=bo_yld_table_356,2015-10-30
357,Hamari Adhuri Kahani,"Drama,Romance",-,2 hr 9 min,"$235,361",67,"$235,361",Jun 12,FIP,False,2015,https://www.boxofficemojo.com/release/rl612206081/?ref_=bo_yld_table_357,2015-06-12
358,Miss Granny,"Comedy,Fantasy,Music",-,2 hr 11 min,"$234,573",13,"$234,573",Jan 16,CJ Entertainment,False,2015,https://www.boxofficemojo.com/release/rl1497466369/?ref_=bo_yld_table_358,2015-01-16
359,The Homesman,"Drama,Western",-,2 hr 2 min,"$231,333",222,"$2,429,989",Nov 14,Saban Films,False,2015,https://www.boxofficemojo.com/release/rl3478750721/?ref_=bo_yld_table_359,2015-11-14
360,Slow West,"Action,Adventure,Drama,Romance,Thriller,Western",-,1 hr 24 min,"$229,094",54,"$229,094",May 20,A24,False,2015,https://www.boxofficemojo.com/release/rl1014007297/?ref_=bo_yld_table_360,2015-05-20
361,The Taking of Tiger Mountain,"Action,Adventure,Biography,History,War",-,2 hr 21 min,"$228,984",13,"$228,984",Jan 2,Well Go USA Entertainment,False,2015,https://www.boxofficemojo.com/release/rl1484097025/?ref_=bo_yld_table_361,2015-01-02
362,A Royal Night Out,"Comedy,Drama,Romance",-,1 hr 37 min,"$228,136",158,"$228,136",Dec 4,Atlas Distribution Company,False,2015,https://www.boxofficemojo.com/release/rl2474411521/?ref_=bo_yld_table_362,2015-12-04
363,The Grand Budapest Hotel,"Adventure,Comedy,Crime","$25,000,000",1 hr 39 min,"$225,305",1467,"$59,301,324",Mar 7,Fox Searchlight Pictures,False,2015,https://www.boxofficemojo.com/release/rl475497985/?ref_=bo_yld_table_363,2015-03-07
364,A Pigeon Sat on a Branch Reflecting on Existence,"Comedy,Drama,Fantasy",-,1 hr 41 min,"$222,989",17,"$222,989",Jun 3,Magnolia Pictures,False,2015,https://www.boxofficemojo.com/release/rl2590541313/?ref_=bo_yld_table_364,2015-06-03
365,Pyaar Ka Punchnama 2,"Comedy,Drama,Romance",-,2 hr 17 min,"$222,856",49,"$222,856",Oct 16,-,False,2015,https://www.boxofficemojo.com/release/rl1903986177/?ref_=bo_yld_table_365,2015-10-16
366,John Wick,"Action,Crime,Thriller","$20,000,000",1 hr 41 min,"$217,403",2589,"$43,037,835",Oct 24,Lionsgate,False,2015,https://www.boxofficemojo.com/release/rl1482524161/?ref_=bo_yld_table_366,2015-10-24
367,Human Capital,"Crime,Drama",-,1 hr 51 min,"$214,716",11,"$158,549",Jan 9,Film Movement,False,2015,https://www.boxofficemojo.com/release/rl2522383873/?ref_=bo_yld_table_367,2015-01-09
368,The Equalizer,"Action,Crime,Thriller","$55,000,000",2 hr 12 min,"$213,664",3236,"$101,530,738",Sep 26,Sony Pictures Releasing,False,2015,https://www.boxofficemojo.com/release/rl3495003649/?ref_=bo_yld_table_368,2015-09-26
369,Chocolate City,Drama,-,1 hr 31 min,"$212,662",24,"$212,662",May 22,Freestyle Releasing,False,2015,https://www.boxofficemojo.com/release/rl3159066113/?ref_=bo_yld_table_369,2015-05-22
370,Fall in Love Like a Star2015 Re-release,Romance,-,1 hr 38 min,"$212,508",36,"$212,508",Dec 4,China Lion Film Distribution,False,2015,https://www.boxofficemojo.com/release/rl4252796417/?ref_=bo_yld_table_370,2015-12-04
371,Goodbye to Language,"Drama,Fantasy",-,1 hr 10 min,"$210,283",7,"$401,889",Oct 24,Kino Lorber,False,2015,https://www.boxofficemojo.com/release/rl3881076225/?ref_=bo_yld_table_371,2015-10-24
372,Dark Places,"Action,Drama,Mystery,Thriller",-,1 hr 53 min,"$208,588",151,"$208,588",Aug 7,A24,False,2015,https://www.boxofficemojo.com/release/rl55346689/?ref_=bo_yld_table_372,2015-08-07
373,Heneral Luna,"Action,Biography,History,War",-,1 hr 58 min,"$206,040",42,"$206,040",Oct 30,Abramorama,False,2015,https://www.boxofficemojo.com/release/rl1484555777/?ref_=bo_yld_table_373,2015-10-30
374,To the Arctic 3D,Documentary,-,40 min,"$202,951",52,"$14,560,838",Apr 20,Warner Bros.,False,2015,https://www.boxofficemojo.com/release/rl91719169/?ref_=bo_yld_table_374,2015-04-20
375,Hitchcock/Truffaut,Documentary,-,1 hr 19 min,"$198,512",23,"$260,430",Dec 2,Cohen Media Group,False,2015,https://www.boxofficemojo.com/release/rl293438977/?ref_=bo_yld_table_375,2015-12-02
376,Escobar: Paradise Lost,"Crime,Drama,History,Romance,Thriller",-,2 hr,"$195,792",105,"$195,792",Jun 26,RADiUS-TWC,False,2015,https://www.boxofficemojo.com/release/rl2456389121/?ref_=bo_yld_table_376,2015-06-26
377,Mommy,Drama,-,2 hr 19 min,"$195,791",83,"$3,494,070",Sep 19,Roadside Attractions,False,2015,https://www.boxofficemojo.com/release/rl593856001/?ref_=bo_yld_table_377,2015-09-19
378,Merchants of Doubt,Documentary,-,1 hr 36 min,"$192,406",30,"$308,156",Mar 6,Sony Pictures Classics,False,2015,https://www.boxofficemojo.com/release/rl2053277185/?ref_=bo_yld_table_378,2015-03-06
379,Gemma Bovery,"Comedy,Drama,Romance",-,1 hr 39 min,"$191,533",29,"$191,533",May 29,Music Box Films,False,2015,https://www.boxofficemojo.com/release/rl2606073345/?ref_=bo_yld_table_379,2015-05-29
380,The Connection,"Action,Crime,Thriller",-,2 hr 15 min,"$190,980",27,"$190,980",May 15,Drafthouse Films,False,2015,https://www.boxofficemojo.com/release/rl3846866433/?ref_=bo_yld_table_380,2015-05-15
381,Lost and Love,Drama,-,1 hr 48 min,"$188,817",24,"$188,817",Mar 20,China Lion Film Distribution,False,2015,https://www.boxofficemojo.com/release/rl979404289/?ref_=bo_yld_table_381,2015-03-20
382,Stonewall,"Drama,History",-,2 hr 9 min,"$187,674",129,"$187,674",Sep 25,Roadside Attractions,False,2015,https://www.boxofficemojo.com/release/rl1551730177/?ref_=bo_yld_table_382,2015-09-25
383,Maggie,"Drama,Horror",-,1 hr 35 min,"$187,112",79,"$187,112",May 8,Roadside Attractions,False,2015,https://www.boxofficemojo.com/release/rl2808120833/?ref_=bo_yld_table_383,2015-05-08
384,Detective K: Secret of the Lost Island,"Action,Adventure,Comedy",-,2 hr 4 min,"$185,367",19,"$185,367",Mar 6,CJ Entertainment,False,2015,https://www.boxofficemojo.com/release/rl1901037057/?ref_=bo_yld_table_384,2015-03-06
385,The Priests,"Mystery,Thriller",-,1 hr 43 min,"$185,093",13,"$185,093",Nov 26,CJ Entertainment,False,2015,https://www.boxofficemojo.com/release/rl4286350849/?ref_=bo_yld_table_385,2015-11-26
386,An Honest Liar,"Biography,Comedy,Documentary,History",-,1 hr 30 min,"$180,590",15,"$180,590",Mar 6,Abramorama,False,2015,https://www.boxofficemojo.com/release/rl960660993/?ref_=bo_yld_table_386,2015-03-06
387,Lambert & Stamp,"Biography,Documentary,History,Music",-,1 hr 57 min,"$180,054",31,"$183,320",Apr 3,Sony Pictures Classics,False,2015,https://www.boxofficemojo.com/release/rl90146305/?ref_=bo_yld_table_387,2015-04-03
388,Walking with the Enemy,"Action,Drama,History,Romance,War",-,2 hr 4 min,"$177,489",258,"$1,112,592",Apr 25,Liberty Studios,False,2015,https://www.boxofficemojo.com/release/rl3866723841/?ref_=bo_yld_table_388,2015-04-25
389,Serena,"Drama,History,Romance",-,1 hr 49 min,"$176,391",59,"$176,391",Mar 27,Magnolia Pictures,False,2015,https://www.boxofficemojo.com/release/rl1533969921/?ref_=bo_yld_table_389,2015-03-27
390,The Young and Prodigious T.S. Spivet,"Action,Adventure,Comedy,Drama,Family",-,1 hr 45 min,"$173,564",100,"$173,564",Jul 31,The Weinstein Company,False,2015,https://www.boxofficemojo.com/release/rl1350403585/?ref_=bo_yld_table_390,2015-07-31
391,The Farewell Party,"Comedy,Drama,Romance",-,1 hr 35 min,"$172,860",14,"$172,860",May 22,The Samuel Goldwyn Company,False,2015,https://www.boxofficemojo.com/release/rl3427829249/?ref_=bo_yld_table_391,2015-05-22
392,All Things Must Pass: The Rise and Fall of Tower Records,"Documentary,History,Music",-,1 hr 34 min,"$172,394",14,"$172,394",Oct 16,Gravitas Ventures,False,2015,https://www.boxofficemojo.com/release/rl3900540417/?ref_=bo_yld_table_392,2015-10-16
393,A Brilliant Young Mind,"Drama,Romance",-,1 hr 51 min,"$171,793",18,"$171,793",Sep 11,The Samuel Goldwyn Company,False,2015,https://www.boxofficemojo.com/release/rl3950872065/?ref_=bo_yld_table_393,2015-09-11
394,Time Out of Mind,Drama,-,2 hr,"$166,775",18,"$166,775",Sep 9,IFC Films,False,2015,https://www.boxofficemojo.com/release/rl4084499969/?ref_=bo_yld_table_394,2015-09-09
395,Zhongkui: Snow Girl and the Dark Crystal,"Action,Fantasy,Romance",-,1 hr 58 min,"$165,428",24,"$165,428",Feb 27,Well Go USA Entertainment,False,2015,https://www.boxofficemojo.com/release/rl2020640257/?ref_=bo_yld_table_395,2015-02-27
396,C'est Si Bon,"Drama,Romance",-,2 hr 2 min,"$164,167",23,"$164,167",Feb 13,CJ Entertainment,False,2015,https://www.boxofficemojo.com/release/rl3511191041/?ref_=bo_yld_table_396,2015-02-13
397,Sheng zhe wei wang,Romance,-,1 hr 36 min,"$163,406",17,"$163,406",Nov 11,China Lion Film Distribution,False,2015,https://www.boxofficemojo.com/release/rl2524743169/?ref_=bo_yld_table_397,2015-11-11
398,After the Ball,Comedy,-,1 hr 41 min,"$161,820",43,"$161,820",Feb 27,Freestyle Releasing,False,2015,https://www.boxofficemojo.com/release/rl1178633729/?ref_=bo_yld_table_398,2015-02-27
399,Mustang,Drama,-,1 hr 37 min,"$161,129",57,"$845,464",Nov 20,Cohen Media Group,False,2015,https://www.boxofficemojo.com/release/rl2373748225/?ref_=bo_yld_table_399,2015-11-20
400,3 Hearts,"Drama,Romance",-,1 hr 48 min,"$161,129",29,"$161,129",Mar 13,Cohen Media Group,False,2015,https://www.boxofficemojo.com/release/rl2604762625/?ref_=bo_yld_table_400,2015-03-13
401,Theeb,"Adventure,Drama,Thriller",-,1 hr 40 min,"$160,628",27,"$283,024",Nov 6,Film Movement,False,2015,https://www.boxofficemojo.com/release/rl2575140353/?ref_=bo_yld_table_401,2015-11-06
402,Hell and Back,"Adventure,Animation,Comedy,Fantasy",-,1 hr 26 min,"$157,768",411,"$157,768",Oct 2,Freestyle Releasing,False,2015,https://www.boxofficemojo.com/release/rl427591169/?ref_=bo_yld_table_402,2015-10-02
403,Experimenter,"Biography,Drama,History",-,1 hr 38 min,"$155,575",30,"$155,575",Oct 16,Magnolia Pictures,False,2015,https://www.boxofficemojo.com/release/rl1836877313/?ref_=bo_yld_table_403,2015-10-16
404,Desert Dancer,"Biography,Drama,Music",-,1 hr 44 min,"$155,271",36,"$155,271",Apr 10,Relativity Media,False,2015,https://www.boxofficemojo.com/release/rl189761025/?ref_=bo_yld_table_404,2015-04-10
405,"Buen Día, Ramón",Drama,-,2 hr,"$154,356",29,"$154,356",Jan 30,FIP,False,2015,https://www.boxofficemojo.com/release/rl2789836289/?ref_=bo_yld_table_405,2015-01-30
406,Backstreet Boys: Show 'Em What You're Made Of,Documentary,-,1 hr 41 min,"$153,068",60,"$153,068",Jan 30,Gravitas Ventures,False,2015,https://www.boxofficemojo.com/release/rl1782941185/?ref_=bo_yld_table_406,2015-01-30
407,Samba,"Comedy,Drama,Romance",-,1 hr 58 min,"$151,530",27,"$151,530",Jul 24,Broad Green Pictures,False,2015,https://www.boxofficemojo.com/release/rl2038269441/?ref_=bo_yld_table_407,2015-07-24
408,The Tribe,"Crime,Drama",-,2 hr 6 min,"$150,564",13,"$150,564",Jun 17,Drafthouse Films,False,2015,https://www.boxofficemojo.com/release/rl2306311681/?ref_=bo_yld_table_408,2015-06-17
409,Forever Young,Romance,-,1 hr 47 min,"$149,761",14,"$149,761",Jul 10,China Lion Film Distribution,False,2015,https://www.boxofficemojo.com/release/rl1769833985/?ref_=bo_yld_table_409,2015-07-10
410,The New Girlfriend,Drama,-,1 hr 48 min,"$146,754",45,"$146,754",Sep 18,Cohen Media Group,False,2015,https://www.boxofficemojo.com/release/rl3581773313/?ref_=bo_yld_table_410,2015-09-18
411,The Last Five Years,"Comedy,Drama,Musical,Romance",-,1 hr 34 min,"$145,427",36,"$145,427",Feb 13,RADiUS-TWC,False,2015,https://www.boxofficemojo.com/release/rl1482655233/?ref_=bo_yld_table_411,2015-02-13
412,Tangerines,"Drama,War",-,1 hr 27 min,"$144,501",12,"$144,501",Apr 17,The Samuel Goldwyn Company,False,2015,https://www.boxofficemojo.com/release/rl2977269249/?ref_=bo_yld_table_412,2015-04-17
413,45 Years,"Drama,Romance",-,1 hr 31 min,"$141,648",251,"$4,247,285",Dec 23,IFC Films,False,2015,https://www.boxofficemojo.com/release/rl2172487169/?ref_=bo_yld_table_413,2015-12-23
414,5 to 7,"Comedy,Drama,Romance",-,1 hr 35 min,"$138,981",27,"$162,685",Apr 3,IFC Films,False,2015,https://www.boxofficemojo.com/release/rl3712058881/?ref_=bo_yld_table_414,2015-04-03
415,Twenty,"Comedy,Drama,Romance",-,1 hr 55 min,"$136,125",25,"$136,125",Apr 17,CJ Entertainment,False,2015,https://www.boxofficemojo.com/release/rl192316929/?ref_=bo_yld_table_415,2015-04-17
416,Sapience,Drama,-,1 hr 41 min,"$135,392",6,"$135,392",Mar 20,Kino Lorber,False,2015,https://www.boxofficemojo.com/release/rl3211757057/?ref_=bo_yld_table_416,2015-03-20
417,Cop Car,"Crime,Thriller",-,1 hr 28 min,"$134,552",60,"$134,552",Aug 7,Focus World,False,2015,https://www.boxofficemojo.com/release/rl1719502337/?ref_=bo_yld_table_417,2015-08-07
418,Don't Think I've Forgotten: Cambodia's Lost Rock & Roll,"Documentary,Music",-,1 hr 45 min,"$133,444",7,"$133,443",Apr 22,Argot Pictures,False,2015,https://www.boxofficemojo.com/release/rl273581569/?ref_=bo_yld_table_418,2015-04-22
419,Manglehorn,Drama,-,1 hr 37 min,"$132,075",27,"$143,101",Jun 19,IFC Films,False,2015,https://www.boxofficemojo.com/release/rl979600897/?ref_=bo_yld_table_419,2015-06-19
420,A Ballerina's Tale,Documentary,-,1 hr 25 min,"$131,995",16,"$131,995",Oct 14,IFC Films,False,2015,https://www.boxofficemojo.com/release/rl1585219073/?ref_=bo_yld_table_420,2015-10-14
421,Mississippi Grind,"Comedy,Drama",-,1 hr 48 min,"$130,541",46,"$130,541",Sep 25,A24,False,2015,https://www.boxofficemojo.com/release/rl3647112705/?ref_=bo_yld_table_421,2015-09-25
422,Kung Fu Jungle,"Action,Crime,Thriller",-,1 hr 40 min,"$129,784",28,"$129,784",Apr 24,Well Go USA Entertainment,False,2015,https://www.boxofficemojo.com/release/rl3529278977/?ref_=bo_yld_table_422,2015-04-24
423,A Journey Through Time with Antony,"Drama,Romance",-,2 hr 2 min,"$127,381",17,"$127,381",Nov 18,China Lion Film Distribution,False,2015,https://www.boxofficemojo.com/release/rl2356971009/?ref_=bo_yld_table_423,2015-11-18
424,Boulevard,Drama,-,1 hr 28 min,"$126,150",11,"$126,150",Jul 10,Starz Digital Media,False,2015,https://www.boxofficemojo.com/release/rl2004715009/?ref_=bo_yld_table_424,2015-07-10
425,Son of Saul,"Drama,War",-,1 hr 47 min,"$125,773",180,"$1,777,043",Dec 18,Sony Pictures Classics,False,2015,https://www.boxofficemojo.com/release/rl2491254273/?ref_=bo_yld_table_425,2015-12-18
426,The Tale of The Princess Kaguya,"Adventure,Animation,Drama,Family,Fantasy",-,2 hr 17 min,"$124,707",29,"$703,232",Oct 17,GKIDS,False,2015,https://www.boxofficemojo.com/release/rl3899360769/?ref_=bo_yld_table_426,2015-10-17
427,Z for Zachariah,"Drama,Sci-Fi,Thriller",-,1 hr 38 min,"$121,461",29,"$121,461",Aug 28,Roadside Attractions,False,2015,https://www.boxofficemojo.com/release/rl3296364033/?ref_=bo_yld_table_427,2015-08-28
428,Ida,Drama,-,1 hr 22 min,"$121,176",137,"$3,827,060",May 2,Music Box Films,False,2015,https://www.boxofficemojo.com/release/rl677086721/?ref_=bo_yld_table_428,2015-05-02
429,Digging for Fire,"Comedy,Drama",-,1 hr 25 min,"$118,839",30,"$119,364",Aug 21,The Orchard,False,2015,https://www.boxofficemojo.com/release/rl2890892801/?ref_=bo_yld_table_429,2015-08-21
430,The Judge,"Crime,Drama","$50,000,000",2 hr 21 min,"$116,147",3003,"$47,119,388",Oct 10,Warner Bros.,False,2015,https://www.boxofficemojo.com/release/rl3042805249/?ref_=bo_yld_table_430,2015-10-10
431,Love Live! The School Idol Movie,"Animation,Comedy,Music",-,1 hr 39 min,"$115,840",28,"$115,840",Sep 11,-,False,2015,https://www.boxofficemojo.com/release/rl3699213825/?ref_=bo_yld_table_431,2015-09-11
432,Road Hard,Comedy,-,1 hr 38 min,"$113,169",22,"$113,169",Mar 6,FilmBuff,False,2015,https://www.boxofficemojo.com/release/rl1986823681/?ref_=bo_yld_table_432,2015-03-06
433,She's Funny That Way,"Comedy,Drama",-,1 hr 33 min,"$111,996",26,"$111,996",Aug 21,Lionsgate Premiere,False,2015,https://www.boxofficemojo.com/release/rl3413018113/?ref_=bo_yld_table_433,2015-08-21
434,Memories of the Sword,"Action,Drama,History",-,2 hr,"$111,071",22,"$111,071",Aug 28,Well Go USA Entertainment,False,2015,https://www.boxofficemojo.com/release/rl2692580865/?ref_=bo_yld_table_434,2015-08-28
435,Roar,"Adventure,Comedy,Thriller",-,1 hr 42 min,"$110,048",19,"$110,048",Apr 15,Drafthouse Films,False,2015,https://www.boxofficemojo.com/release/rl1483507201/?ref_=bo_yld_table_435,2015-04-15
436,The Look of Silence,"Biography,Documentary,History",-,1 hr 43 min,"$109,089",14,"$109,089",Jul 17,Drafthouse Films,False,2015,https://www.boxofficemojo.com/release/rl2975958529/?ref_=bo_yld_table_436,2015-07-17
437,Adult Beginners,"Comedy,Drama",-,1 hr 32 min,"$108,808",54,"$108,808",Apr 24,RADiUS-TWC,False,2015,https://www.boxofficemojo.com/release/rl1732281857/?ref_=bo_yld_table_437,2015-04-24
438,The Beauty Inside,"Drama,Romance",-,2 hr 7 min,"$108,083",23,"$108,083",Sep 11,Well Go USA Entertainment,False,2015,https://www.boxofficemojo.com/release/rl3783099905/?ref_=bo_yld_table_438,2015-09-11
439,I Am Eleven2014 Re-release,"Biography,Documentary",-,1 hr 38 min,"$107,481",16,"$310,116",Sep 12,Proud Mother Pictures,False,2015,https://www.boxofficemojo.com/release/rl3361244673/?ref_=bo_yld_table_439,2015-09-12
440,The Himalayas,"Adventure,Biography,Drama",-,2 hr 4 min,"$106,094",36,"$696,717",Dec 18,CJ Entertainment,False,2015,https://www.boxofficemojo.com/release/rl3548153345/?ref_=bo_yld_table_440,2015-12-18
441,Chronicles of Evil,"Crime,Thriller",-,1 hr 42 min,"$105,057",13,"$105,057",May 15,CJ Entertainment,False,2015,https://www.boxofficemojo.com/release/rl2504754689/?ref_=bo_yld_table_441,2015-05-15
442,Results,"Comedy,Romance",-,1 hr 45 min,"$104,507",21,"$104,507",May 29,Magnolia Pictures,False,2015,https://www.boxofficemojo.com/release/rl4218258945/?ref_=bo_yld_table_442,2015-05-29
443,Every Secret Thing,"Crime,Drama,Mystery,Thriller",-,1 hr 33 min,"$103,536",20,"$103,536",May 15,Starz Digital Media,False,2015,https://www.boxofficemojo.com/release/rl374375937/?ref_=bo_yld_table_443,2015-05-15
444,In Jackson Heights,Documentary,-,3 hr 10 min,"$102,475",8,"$121,094",Nov 4,Zipporah Films,False,2015,https://www.boxofficemojo.com/release/rl1518110209/?ref_=bo_yld_table_444,2015-11-04
445,A Lego Brickumentary,Documentary,-,1 hr 33 min,"$101,531",93,"$101,531",Jul 31,RADiUS-TWC,False,2015,https://www.boxofficemojo.com/release/rl3477374465/?ref_=bo_yld_table_445,2015-07-31
446,Man from Reno,"Crime,Drama,Mystery,Thriller",-,1 hr 51 min,"$101,438",7,"$101,438",Mar 27,-,False,2015,https://www.boxofficemojo.com/release/rl342066689/?ref_=bo_yld_table_446,2015-03-27
